// Grasscutter 3.2.0 GM Handbook
// Created 2022/11/01 17:21:20


// Commands
       account : ユーザーアカウントを変更
      announce : すべてのオンライン プレイヤーにアナウンスを送信するか、サーバーのアナウンスを管理します
         clear : 装備していないまたはロックされてないアイテムをバックの中から消去します｡ デフォルトでは星4以下でレベル1､精錬ランク1以下のアイテムを削除します｡
          coop : 他人の世界に強制的に参加させます。 誰もターゲットにされていない場合は、マルチプレイモードに移行します｡
         daily : This value does not exist. Please report this to the Discord: commands.daily.description
          enka : Enka.Networkサービスを使用して、公式サーバーからプライベートサーバーにキャラクターデータをコピーします（Showcaseから取得したデータのみ
 enter_dungeon : 秘境に入る｡
         equip : 現在のキャラクターの武器は、武器の種類が異なるために現在のキャラクターが使用できない武器に置き換えることができます。
          give : あなたまたは指定されたプレイヤーにアイテムを与えます。 また、すべての武器、アバター、および/または材料を与えることができ、指定した聖遺物を構築することもできます。
          heal : 現在のパーティーのキャラクターのみを回復します｡
          help : ヘルプ メッセージを送信するか、指定したコマンドに関する情報を表示します｡
       killall : 全てのエンティティを殺しました｡
      language : 現在の言語を表示または変更する｡
          list : オンラインのプレイヤーのリスト
    permission : ユーザーの権限を付与または削除します
      position : 位置と回転情報を取得します
         quest : クエストを追加または終了する｡
        reload : サーバー設定を再読み込み
        remote : これを使用して、Web からコマンドにアクセスします
    resetConst : 現在アクティブなキャラクターの星座レベルをリセットします。変更を確認するには、コマンドを使用した後に再ログインする必要があります｡
resetShopLimit : 対象プレイヤーのショップ更新時間をリセットする
      sendMail : 指定したユーザーにメールを送信します。 このコマンドの使用法は、その合成状態に基づいて変化します
   sendMessage : サーバーとしてプレイヤーにメッセージを送信します。 ターゲットなしで使用すると、サーバー上のすべてのプレイヤーに送信されます。
      setConst : 現在アクティブなキャラクターの星座レベルを設定します
setFetterLevel : 現在アクティブなキャラクターの突破レベルを設定します｡
       setProp : アカウント全体のプロパティを設定します。 godmodeのようなものはこの方法で有効にすることができ、アンロックされた深淵の床やバトル パスの進行状況などを変更することもできます。
                    <prop> の値: godmode | nostamina | unlimitedenergy | abyss | worldlevel | bplevel
                    max_spring_volume の形式の他の設定可能な値についてはPlayerPropertyを参照してください｡
      setStats : 現在アクティブ状態のステータスを設定します｡
                     <stat>の値: hp | maxhp | def | atk | em | er | crate | cdmg | cdr | heal | heali | shield | defi
                    (cont.) Elemental DMG Bonus: epyro | ecryo | ehydro | egeo | edendro | eelectro | ephys
                    (cont.) Elemental RES: respyro | rescryo | reshydro | resgeo | resdendro | reselectro | resphys
         spawn : 近くにエンティティをスポーンします｡
          stop : サーバーを停止中
        talent : 現在アクティブなキャラクターの天賦レベルを設定する
          team : チームを手動で変更する.
      teleport : プレイヤーの位置を変更する
   teleportAll : あなたの世界のすべてのプレイヤーをあなたの位置にテレポートします｡
       weather : 天候 ID と気候タイプを変更します。 天気 ID は/Resources/ExcelBinOutput/WeatherExcelConfigData.json にあります。
                気候の種類:sunny, cloudy, rain, thunderstorm, snow, mist
 40020003 : Weapon_Common_Gadget - [N/A] 3119685085
 40020004 : Weapon_Common_Gadget - [N/A] 2001580557
 40020005 : Weapon_Claymore_Dragonfell_Gadget - [N/A] 2846893469
 40020006 : Weapon_Pole_Dragonfell_Gadget - [N/A] 3189059453
 40020007 : Weapon_Catalyst_Dragonfell_Gadget - [N/A] 1254380693
 40020008 : Weapon_Sword_Arakalari_Trigger - [N/A] 4051056149
 40020009 : Weapon_Claymore_Arakalari_Trigger - [N/A] 1756159941
 40020010 : Weapon_Pole_Arakalari_Trigger - [N/A] 166633549
 40100001 : Test_Arrow - [N/A] 1383764133
 40100006 : Test_ArrowAiming - [N/A] 3474782189
 40100013 : Gear_ElectricBall - [N/A] 2706979973
 40100200 : RoomDoor - [N/A] 3838539853
 40100201 : RoomDoor - [N/A] 1805535957
 40200001 : SceneObj_Environment_WindField_AirflowField - [N/A] 427449109
 40200002 :  - [N/A] 3178742301
 40200003 : SceneObj_Environment_WindField_SpeedupField - [N/A] 388698845
 40200008 :  - [N/A] 2346589213
 40200020 : AirflowFieldBlue - [N/A] 638494245
 40210006 : DragonNest_Tornado_WindField_Controller - [N/A] 1335912885
 40210007 : DragonNest_StrongWindSafeRegion - [N/A] 1236461525
 41002001 : FrozenWindmill - [N/A] 4221019925
 41002002 : IceSpine_Large - [N/A] 3652150421
 41002003 : Frozen_Butterfly_Area - [N/A] 3423502061
 41002004 : Frozen_Butterfly_Area_Material - [N/A] 2524986341
 41002005 : FrozenWindmill_Sub - [N/A] 1229315749
 41002006 : Ayaka_ExtraAttack - [N/A] 3308887637
 41002007 : Ayaka_NormalAttack_05 - [N/A] 1753890509
 41002008 : Ayaka_YayoiKaeshi - [N/A] 198184181
 41003004 : DandelionWind_1 - [N/A] 443122485
 41003005 : DandelionWind_2 - [N/A] 1467986125
 41005001 : WindBreathe_Tornado - [N/A] 1609648581
 41005002 : Player_Wind_Arashi - [N/A] 1423501533
 41005003 : Hogyoku_Base - [N/A] 3846215229
 41005004 : Hogyoku_Barrier - [N/A] 3215446749
 41005005 : RockTide - [N/A] 133435677
 41005006 : RockTide_Barrier - [N/A] 472977349
 41005007 : PlayerBoy_ExtraAttack_Wave - [N/A] 3304974253
 41005008 : Hogyoku_Bullet - [N/A] 2622484965
 41005009 : Hogyoku_Barrier_EndBoom - [N/A] 2583901533
 41006001 : FrozenWindmill - [N/A] 1963457365
 41006002 : LightningBolt - [N/A] 3941357149
 41006003 : LightningSpear - [N/A] 4166113573
 41006004 : LightningSpear_1 - [N/A] 3833153813
 41006005 : LightningSpear_2 - [N/A] 1736263085
 41006006 : ConductiveField - [N/A] 970371861
 41006007 : FilckerWave - [N/A] 817996173
 41006008 : StaticElecField - [N/A] 3006877269
 41006009 : FlickerWave - [N/A] 128740165
 41006010 : Lisa_Attack01 - [N/A] 2981941637
 41006011 : Lisa_Attack02 - [N/A] 2659337197
 41006012 : Lisa_Attack03 - [N/A] 2560385541
 41006013 : PierceLightning_Ball - [N/A] 804601125
 41006020 : Lisa_ExtraAttack - [N/A] 3997308045
 41006027 : PierceLightning_Ball_Bullet - [N/A] 3025355405
 41011001 : Player_Grass_Seed - [N/A] 2735988525
 41011002 : Player_Grass_Seed_HitFor_Ally - [N/A] 3504625117
 41014001 : Barbara_Attack01 - [N/A] 3942923493
 41014002 : Barbara_Attack02 - [N/A] 2398448333
 41014003 : Barbara_Attack03 - [N/A] 1178332045
 41014004 : Barbara_WetShiled - [N/A] 2226168565
 41014005 : Eff_WetShiled - [N/A] 1842552085
 41014006 : Barbara_Team_WaterBall - [N/A] 349520805
 41014007 : Barbara_Team_FirstAid - [N/A] 780034325
 41015001 : FrozenTrap - [N/A] 4064282029
 41015002 : FrozenTrap_GW - [N/A] 2943067149
 41016001 : Diluc_FireCross - [N/A] 1646719373
 41021001 : ArrowRainField - [N/A] 547403733
 41021002 : Dummy - [N/A] 2360456757
 41021003 : Dummy_Throw - [N/A] 2317396501
 41021004 : Dummy_Throw_7M - [N/A] 814954653
 41021005 : Dummy_Throw_4M - [N/A] 4246364253
 41021006 : Dummy_Throw_Short - [N/A] 1880093925
 41021007 : Double_ArrowAiming - [N/A] 1723750941
 41021008 : Dummy_ElementBall - [N/A] 668023693
 41021009 : Ambor_Arrow_01 - [N/A] 2332926925
 41021010 : Ambor_Arrow_02 - [N/A] 2526374709
 41021011 : Ambor_Arrow_03 - [N/A] 643551389
 41021012 : Ambor_Arrow_04 - [N/A] 793187789
 41021013 : Ambor_Arrow_05 - [N/A] 2811850453
 41021014 : GateOfAmbor_Trigger - [N/A] 3480766669
 41021015 : GateOfAmbor_Bullet - [N/A] 1212402405
 41021016 : Ambor_Dummy_BlowUpTrigger - [N/A] 2013899357
 41021051 : Dummy_Throw_Temp_4M - [N/A] 2009372845
 41021052 : Dummy_Throw_Temp_5M - [N/A] 1672949301
 41021053 : Dummy_Throw_Temp_6M - [N/A] 2037414685
 41021054 : Dummy_Throw_Temp_7M - [N/A] 1191964637
 41021055 : Dummy_Throw_Temp_8M - [N/A] 1826679565
 41021056 : Dummy_Throw_Temp_9M - [N/A] 723735093
 41021057 : Dummy_Throw_Temp_10M - [N/A] 439349717
 41022001 : Hurricane_Arrow - [N/A] 1007728141
 41022002 : Venti_WindBlade - [N/A] 2093090365
 41022003 : Venti_WindBlade_Land - [N/A] 2522976733
 41022004 : AimingArrow_Wind - [N/A] 249609501
 41022005 : AimingArrow_WithoutWind - [N/A] 3763361333
 41022006 : Venti_Talent_AimingArrow_Wind - [N/A] 87695421
 41022007 : Venti_Talent_AimingArrow_WithoutWind - [N/A] 2425477557
 41022008 : Venti_Arrow_01 - [N/A] 3989007493
 41022009 : Venti_Arrow_02 - [N/A] 3075043581
 41022010 : Venti_Arrow_03 - [N/A] 3312395389
 41022011 : Venti_Arrow_04 - [N/A] 1739486493
 41022012 : Venti_Arrow_05 - [N/A] 3821058397
 41022013 : Venti_Arrow_06 - [N/A] 4231670957
 41022014 : Venti_WindField - [N/A] 545209901
 41022016 : Diona_AimingArrow_Wind - [N/A] 2686090045
 41022017 : Diona_AimingArrow_WithoutWind - [N/A] 1578170013
 41022018 : Diona_Attack_Dummy - [N/A] 573274149
 41023001 : Xiangling_ExtraAttack_Bullet - [N/A] 1786999149
 41023003 : Xiangling_Panda_Pepper - [N/A] 3032376317
 41023004 : Xiangling_FireCircle - [N/A] 25183061
 41023011 : Xiangling_Panda - [N/A] 1793125477
 41023012 : TalentBombGadget_EmptyGadget - [N/A] 379986725
 41024001 : Beidou_ThunderShield - [N/A] 1351778237
 41025001 : IceVirus - [N/A] 4181995149
 41025012 : SkillObj_Xingqiu_PhantomBurst1 - [N/A] 4229774293
 41025013 : SkillObj_Xingqiu_PhantomBurst2 - [N/A] 3012913557
 41025014 : SkillObj_Xingqiu_PhantomBurst3 - [N/A] 3816793645
 41025017 : SkillObj_Xingqiu_PhantomBurstS1 - [N/A] 1996659445
 41025018 : SkillObj_Xingqiu_PhantomBurstS2 - [N/A] 2171771221
 41025019 : SkillObj_Xingqiu_PhantomBurstS3 - [N/A] 1783076069
 41025020 : SkillObj_Xingqiu_PhantomBurstS4 - [N/A] 2746339613
 41025021 : SkillObj_Xingqiu_PhantomBurstS5 - [N/A] 198910717
 41025022 : Bullet_Xingqiu_PhantomBurst1 - [N/A] 1322068237
 41025023 : Bullet_Xingqiu_PhantomBurstS1 - [N/A] 365639269
 41025024 : Bullet_Xingqiu_PhantomBurst1_Shake - [N/A] 1798674949
 41025025 : Bullet_Xingqiu_PhantomBurstS1_Shake - [N/A] 4219679213
 41026001 : Xiao_DevilDash - [N/A] 667583397
 41027000 : Ningguang_ElementArt - [N/A] 3878974941
 41027001 : Ningguang_NormalAttack - [N/A] 1618759253
 41027002 : ElementalBurst_ServantStone - [N/A] 3181007013
 41027003 : Ningguang_ElementalBurst_Bullet_1 - [N/A] 3204070221
 41027004 : Ningguang_ElementalBurst_Bullet_2 - [N/A] 1902689661
 41027005 : ElementalBurst_ServantStone_Bullet_1 - [N/A] 2708406733
 41027006 : ElementalBurst_ServantStone_Bullet_2 - [N/A] 762984045
 41027007 : Ningguang_ElementalBurst_BulletTrigger - [N/A] 3442201597
 41027008 : Ningguang_ElementalBurst_Bullet_3 - [N/A] 1876793693
 41027009 : Ningguang_ElementalBurst_Bullet_4 - [N/A] 4277455461
 41027010 : Ningguang_ElementalBurst_Bullet_5 - [N/A] 2630227773
 41027011 : Ningguang_ElementalBurst_Bullet_6 - [N/A] 913326525
 41027012 : Ningguang_NormalAttack_NoTarget - [N/A] 2531354517
 41027013 : Ningguang_Constellation_Attack_Up - [N/A] 731435381
 41027014 : Ningguang_Constellation_Bullet_1 - [N/A] 1914030293
 41027015 : Ningguang_Constellation_Bullet_2 - [N/A] 3087980821
 41027016 : Ningguang_Constellation_Bullet_3 - [N/A] 3615550061
 41027017 : Ningguang_ElementalBurst_BulletTrigger_WithOutTarget - [N/A] 3533215285
 41027018 : Ningguang_ElementalBurst_Bullet_Dummy - [N/A] 2473523093
 41027019 : Ningguang_ExtraAttack_Gem_Trigger - [N/A] 1148765205
 41027020 : Ningguang_ExtraAttack_Bullet - [N/A] 2944431429
 41028001 : Pole_Attack - [N/A] 1903486973
 41029001 : Klee_JumpBomb_01 - [N/A] 3978992173
 41029002 : Klee_JumpBomb_02 - [N/A] 2905340365
 41029003 : Klee_JumpBomb_03 - [N/A] 2117980413
 41029004 : JumpDrug_Whitbox_04 - [N/A] 1016271565
 41029005 : FindCat_Dummy - [N/A] 246333285
 41029006 : FindCat_Crouch_Throw - [N/A] 2057154309
 41029007 : Avatar_Klee_Mine - [N/A] 3094287605
 41029008 : Klee_Elemental_Burst_Trigger - [N/A] 1427712149
 41029009 : Klee_Elemental_Burst_Bomb - [N/A] 2425110237
 41029010 : Klee_Elemental_Burst_Funnel - [N/A] 4019771765
 41029011 : Klee_NormalAttack - [N/A] 234986293
 41029012 : Klee_Elemental_Burst_Bullet - [N/A] 3684105941
 41029013 : Klee_NormalAttack_02 - [N/A] 3259937861
 41029014 : Klee_NormalAttack_03 - [N/A] 2616647605
 41029015 : Klee_Mine_Throw - [N/A] 1559554381
 41029016 : Klee_ExtraAttack - [N/A] 3598834781
 41029017 : Klee_ExtraAttack_Bullet - [N/A] 4151491453
 41029018 : Klee_Constellation_Bomb - [N/A] 2708362349
 41029019 : Klee_Constellation_Funnel - [N/A] 112455605
 41030001 : Zhongli_Attack05 - [N/A] 465763253
 41030002 : Zhongli_PrimoPillar - [N/A] 1796280749
 41030004 : Zhongli_ExtraAttack - [N/A] 2048542613
 41031001 : Fischl_Arrow_01 - [N/A] 3402036861
 41031002 : Fischl_Arrow_02 - [N/A] 3312767581
 41031003 : Fischl_Arrow_03 - [N/A] 221469405
 41031004 : Fischl_Arrow_04 - [N/A] 3451449157
 41031005 : Fischl_Arrow_05 - [N/A] 2438554277
 41031006 : Fischl_AimingArrow_WithoutThunder - [N/A] 341255813
 41031007 : Fischl_AimingArrow_Thunder - [N/A] 1677446869
 41031008 : Fischl_Crow - [N/A] 3578433349
 41031009 : Fischl_Crow_NormalAttack_01 - [N/A] 2456853853
 41031010 : Fischl_Crow_BeAttackedTrigger - [N/A] 4258420349
 41031011 : Fischl_Talent_C_Attack - [N/A] 982219949
 41031012 : Fischl_SummonCrow_CheckPosition - [N/A] 651875381
 41031013 : Fischl_ControlCrow_CheckPosition - [N/A] 4227134045
 41031014 : Fischl_AimingArrow_CrowArrow - [N/A] 3665556013
 41031015 : Fischl_Talent_A_NormalAttack - [N/A] 1347282965
 41031016 : Fischl_AutoAttack_01 - [N/A] 1412361421
 41031017 : Fischl_Crow_NormalAttack_02 - [N/A] 1357968405
 41031018 : Fischl_AutoAttack_02 - [N/A] 3430043037
 41031019 : Fischl_AutoAttack_Talent_01 - [N/A] 769644901
 41031020 : Fischl_AutoAttack_Talent_02 - [N/A] 1479512037
 41032000 : Chongyun_ClaymoreBullet - [N/A] 1387068117
 41032001 : ChongyunTest_ClaymoreTrap - [N/A] 255698933
 41032002 : WarmField - [N/A] 1363456653
 41033001 : Tartaglia_Arrow_01 - [N/A] 2976120485
 41033002 : Tartaglia_Arrow_02 - [N/A] 3452619109
 41033003 : Tartaglia_Arrow_03 - [N/A] 1201207589
 41033004 : Tartaglia_Arrow_04 - [N/A] 1515228181
 41033005 : Tartaglia_Arrow_05 - [N/A] 4264169749
 41033006 : Tartaglia_Arrow_06 - [N/A] 1045872333
 41033007 : Tartaglia_AimingArrow_WithWater - [N/A] 2483539509
 41033008 : Tartaglia_AimingArrow_WithoutWater - [N/A] 2717465261
 41033009 : Tartaglia_AquariaBlade_Range - [N/A] 1357467389
 41034001 : Chongyun_IceCone1 - [N/A] 2497214573
 41034002 : Chongyun_IceCone2 - [N/A] 1196619261
 41034003 : Chongyun_IceCone3 - [N/A] 877966941
 41034011 : ChongyunTest_TestConeDummy - [N/A] 2348069621
 41034101 : ChongyunTest_TestBlade - [N/A] 401589253
 41034111 : ChongyunTest_TestBladeDummy - [N/A] 4252873661
 41034201 : Chongyun_IceCrystal - [N/A] 244022309
 41035001 : Qiqi_ElementalArt - [N/A] 3196839149
 41037001 : Ganyu_Arrow_01 - [N/A] 1970440101
 41037002 : Ganyu_Arrow_02 - [N/A] 1111756725
 41037003 : Ganyu_Arrow_03 - [N/A] 472421517
 41037004 : Ganyu_Arrow_04 - [N/A] 4275935629
 41037005 : Ganyu_Arrow_05 - [N/A] 3100845661
 41037006 : Ganyu_Arrow_06 - [N/A] 3851997413
 41037007 : Ganyu_AimingArrow_WithoutIce - [N/A] 4090292397
 41037008 : Ganyu_AimingArrow_WithIce - [N/A] 430379661
 41037009 : Ganyu_AimingArrow_BeforeFission - [N/A] 204604221
 41037010 : Ganyu_AimingArrow_FissionAgent - [N/A] 3443220789
 41037014 : Ganyu_IceBreaker_Dummy - [N/A] 2677929421
 41037015 : Ganyu_IceBreaker_Dummy_EndBoom - [N/A] 3766826837
 41037016 : Ganyu_UnbreakableIce_Dummy - [N/A] 3646470061
 41037017 : Ganyu_UnbreakableIce_Iceberg1 - [N/A] 3499004701
 41038001 : Albedo_FuriousMonolith - [N/A] 3288430365
 41038002 : Albedo_FuriousMonolith_Elevator - [N/A] 2193656685
 41038003 : Albedo_FuriousMonolith_Bullet - [N/A] 1427530869
 41038009 : Gorou_ElementalArt_Bullet - [N/A] 1593670533
 41039001 : Diona_Arrow_01 - [N/A] 2259398061
 41039002 : Diona_Arrow_02 - [N/A] 1291392773
 41039003 : Diona_Arrow_03 - [N/A] 2750585869
 41039004 : Diona_Arrow_04 - [N/A] 3899719845
 41039005 : Diona_Arrow_05 - [N/A] 3827783493
 41039006 : Diona_NekoShoot_01 - [N/A] 1915395509
 41039007 : Diona_NekoShoot_02 - [N/A] 2125012949
 41039008 : Diona_NekoShoot_03 - [N/A] 966930749
 41039009 : Diona_NekoShoot_04 - [N/A] 3639847061
 41039010 : Diona_NekoShoot_05 - [N/A] 3485580141
 41039012 : Diona_Elemental_Art_Flask - [N/A] 3314684837
 41039013 : Diona_Elemental_Art_Seed - [N/A] 3152398061
 41039014 : Diona_Elemental_Art_Flask_Throw - [N/A] 2142180357
 41039015 : Diona_Elemental_Burst_IceWine_Fog - [N/A] 1658812781
 41041001 : Mona_Attack01 - [N/A] 2695169077
 41041002 : Mona_Attack02 - [N/A] 1224901125
 41041003 : Mona_Attack03 - [N/A] 765868445
 41041004 : Mona_Attack04 - [N/A] 2501177301
 41041005 : Mona_Phantom - [N/A] 3664058221
 41041006 : Mona_LiquidPhantom - [N/A] 1507961933
 41041007 : Mona_PhantomLastAttack - [N/A] 1315820845
 41042001 : Keqing_Bullet_Track - [N/A] 3092957517
 41042002 : Keqing_Bullet_Linear - [N/A] 195260405
 41042003 : Keqing_NormalAttack_05 - [N/A] 4143584357
 41042004 : Keqing_ElementArt_Gadget - [N/A] 2616192589
 41042005 : Keqing_TrapBurst - [N/A] 3965985533
 41042006 : Keqing_ElementBurst_Field - [N/A] 2890032501
 41042007 : Keqing_Bullet_NoTarget - [N/A] 1213093629
 41043001 : Sucrose_NormalAttack_04 - [N/A] 3957405901
 41043002 : Sucrose_WindBlackHole - [N/A] 1653093117
 41043003 : Sucrose_DemiHurricane - [N/A] 701240149
 41043004 : Sucrose_BunnyLeap - [N/A] 1056820917
 41043005 : Sucrose_DemiHurricane_Flusk - [N/A] 2063193797
 41044001 : Player_Electric_ElementalBurst_Bullet_1 - [N/A] 2274526005
 41044102 : Player_Electric_ElementalArt_Bullet_1 - [N/A] 3379660981
 41044103 : Player_Electric_ElementalArt_Bullet_2 - [N/A] 2915894373
 41044104 : Player_Electric_ElementalArt_Bullet_3 - [N/A] 2029293501
 41044131 : Player_Electric_ElementalArt_Magatama_Pickable - [N/A] 652968373
 41044141 : Player_Electric_ElementalArt_Magatama_Trigger - [N/A] 3710637269
 41045002 : Rosaria_ElementalBurst_Bullet - [N/A] 628472437
 41045005 : Rosaria_ExtraAttack_Bullet - [N/A] 3831912381
 41045006 : Rosaria_ElementalBurst_Gadget - [N/A] 3669022117
 41046001 : Hutao_ExtraAttack_Bullet - [N/A] 3673799661
 41046002 : Hutao_ExtraAttack_CrimsonPlum_Bullet - [N/A] 1585031445
 41047001 : Kazuha_EmptyJump_WindHole - [N/A] 810391109
 41047002 : Kazuha_EmptyJump_Hold_WindHole - [N/A] 3222438821
 41047003 : Kazuha_NormalAttack_05 - [N/A] 660577765
 41047004 : Kazuha_ElementalBurst_Mist - [N/A] 734438757
 41047005 : Kazuha_ElementalArt_FallingAttack_WindZone - [N/A] 533164301
 41048001 : Feiyan_Attack01 - [N/A] 4240355901
 41048002 : Feiyan_Attack02 - [N/A] 1294465061
 41048003 : Feiyan_Attack03 - [N/A] 1325215829
 41048004 : Feiyan_Attack04 - [N/A] 617894869
 41048005 : Feiyan_ExtraAttack - [N/A] 3326744717
 41048006 : Feiyan_ElementalArt - [N/A] 567345093
 41048007 : SkillObj_Feiyan_ExtraAttack_Weight_Trigger - [N/A] 465871069
 41048008 : Feiyan_ElementalArt_Aim - [N/A] 2524378021
 41048009 : Feiyan_Other_03 - [N/A] 3834572085
 41048010 : Feiyan_Other_04 - [N/A] 2441090557
 41048011 : Feiyan_Other_05 - [N/A] 2459314365
 41049001 : Yoimiya_Arrow_01 - [N/A] 1696272213
 41049002 : Yoimiya_Arrow_02 - [N/A] 1057606893
 41049003 : Yoimiya_Arrow_03 - [N/A] 1628697413
 41049004 : Yoimiya_Arrow_04 - [N/A] 849479493
 41049005 : Yoimiya_Arrow_05 - [N/A] 889390581
 41049007 : Yoimiya_AimingArrow_NoFire - [N/A] 315455757
 41049008 : Yoimiya_AimingArrow_WithFire - [N/A] 203627981
 41049010 : Yoimiya_FireRing - [N/A] 1733702373
